district;neighborhood;room;living room;area (m2);age;floor;price;row_num;price_per_m2;total_rent
 Kağıthane ; Sultan Selim Mah.;2;1;78;40;2;200;6585;200.0;15600.0
 Kağıthane ; Sultan Selim Mah.;2;1;78;40;2;200;6586;200.0;15600.0
 Kağıthane ; Çağlayan Mah.;2;1;70;50;3;140;6587;140.0;9800.0
 Beşiktaş ; Etiler Mah.;2;1;85;35;3;450;6588;450.0;38250.0
 Şişli ; Mecidiyeköy Mah.;2;1;100;25;3;300;6589;300.0;30000.0
 Bakırköy ; Osmaniye Mah.;2;1;90;40;4;230;6590;230.0;20700.0
 Beşiktaş ; Gayrettepe Mah.;2;1;100;50;0;490;6591;490.0;49000.0
 Beşiktaş ; Yıldız Mah.;1;1;136;11;0;800;6592;800.0;108800.0
 Fatih ; Mevlanakapı Mah.;2;1;80;38;3;200;6593;200.0;16000.0
 Şişli ; Gülbahar Mah.;2;1;85;2;-1;270;6594;270.0;22950.0
 Esenyurt ; Üçevler Mah.;1;1;106;13;2;200;6595;200.0;21200.0
 Maltepe ; Altıntepe Mah.;2;1;90;21;3;280;6596;280.0;25200.0
 Küçükçekmece ; Kemalpaşa Mah.;3;1;115;26;4;200;6597;200.0;23000.0
 Ataşehir ; Barbaros Mah.;2;1;75;5;1;320;6598;320.0;24000.0
 Kadıköy ; Kozyatağı Mah.;3;1;150;16;4;800;6599;800.0;120000.0
 Bakırköy ; Zuhuratbaba Mah.;2;1;130;29;1;325;6600;325.0;42250.0
 Kadıköy ; Merdivenköy Mah.;2;1;70;31;2;270;6601;270.0;18900.0
 Çekmeköy ; Ekşioğlu Mah.;3;1;90;0;0;280;6602;280.0;25200.0
 Şişli ; Esentepe Mah.;3;1;293;9;18;2800;6603;2800.0;820400.0
 Pendik ; Fevzi Çakmak Mah.;3;1;145;11;1;200;6604;200.0;29000.0
 Ümraniye ; İnkılap Mah.;3;1;130;16;3;290;6605;290.0;37700.0
 Şişli ; Fulya Mah.;2;1;80;40;0;260;6606;260.0;20800.0
 Şişli ; Gülbahar Mah.;2;1;120;28;4;550;6607;550.0;66000.0
 Kağıthane ; Hürriyet Mah.;3;1;220;8;8;550;6608;550.0;121000.0
 Üsküdar ; Beylerbeyi Mah.;3;1;140;42;1;625;6609;625.0;87500.0
 Avcılar ; Denizköşkler Mah.;3;1;150;25;2;215;6610;215.0;32250.0
 Esenyurt ; Barbaros Hayrettin Paşa Mah.;2;1;125;26;12;210;6611;210.0;26250.0
 Eyüpsultan ; Sakarya Mah.;3;1;130;6;2;355;6612;355.0;46150.0
 Gaziosmanpaşa ; Karayolları Mah.;1;1;64;11;16;320;6613;320.0;20480.0
 Üsküdar ; Barbaros Mah.;4;1;220;0;3;780;6614;780.0;171600.0
 Kağıthane ; Seyrantepe Mah.;2;1;80;8;10;230;6615;230.0;18400.0
 Esenyurt ; Yeşilkent Mah.;1;1;85;10;19;200;6616;200.0;17000.0
 Şişli ; Mecidiyeköy Mah.;2;1;84;0;3;505;6617;505.0;42420.0
 Beyoğlu ; Kılıçali Paşa Mah.;5;1;280;31;3;1700;6618;1700.0;476000.0
 Güngören ; Akıncılar Mah.;2;1;120;30;-3;195;6619;195.0;23400.0
 Maltepe ; Aydınevler Mah.;1;1;60;0;0;385;6620;385.0;23100.0
 Bakırköy ; Yeşilköy Mah.;3;1;170;35;0;1300;6621;1300.0;221000.0
 Şişli ; Fulya Mah.;1;1;100;5;11;650;6622;650.0;65000.0
 Esenyurt ; Zafer Mah.;1;1;69;1;18;200;6623;200.0;13800.0
 Şile ; Çavuş Mah.;1;0;50;6;0;160;6624;160.0;8000.0
 Gaziosmanpaşa ; Mevlana Mah.;2;1;90;16;4;170;6625;170.0;15300.0
 Şişli ; Teşvikiye Mah.;2;2;120;5;4;1800;6626;1800.0;216000.0
 Eyüpsultan ; Mimar Sinan Mah.;3;1;222;0;0;1000;6627;1000.0;222000.0
 Sarıyer ; Ayazağa Mah.;3;1;140;20;3;250;6628;250.0;35000.0
 Sarıyer ; Ferahevler Mah.;3;1;100;1;0;650;6629;650.0;65000.0
 Pendik ; Fevzi Çakmak Mah.;3;1;230;0;0;500;6630;500.0;115000.0
 Çekmeköy ; Alemdağ Mah.;2;1;95;6;4;280;6631;280.0;26600.0
 Beşiktaş ; Levazım Mah.;2;1;180;5;8;3000;6632;3000.0;540000.0
 Sarıyer ; Ferahevler Mah.;1;1;75;26;1;290;6633;290.0;21750.0
 Kartal ; Orhantepe Mah.;3;1;160;25;2;350;6634;350.0;56000.0
 Şişli ; Merkez Mah.;2;1;90;1;1;350;6635;350.0;31500.0
 Fatih ; Şehremini Mah.;2;1;85;40;3;300;6636;300.0;25500.0
 Bağcılar ; Demirkapı Mah.;1;1;80;35;5;155;6637;155.0;12400.0
 Ümraniye ; Finanskent Mah.;3;1;166;0;4;700;6638;700.0;116200.0
 Sarıyer ; Maslak Mah.;4;1;270;5;21;1300;6639;1300.0;351000.0
 Fatih ; Akşemsettin Mah.;4;2;250;28;5;500;6640;500.0;125000.0
 Kağıthane ; Gültepe Mah.;1;1;50;7;3;225;6641;225.0;11250.0
 Küçükçekmece ; Mehmet Akif Mah.;1;1;80;21;4;120;6642;120.0;9600.0
 Fatih ; Sümbül Efendi Mah.;2;1;65;40;2;150;6643;150.0;9750.0
 Şişli ;19 Mayıs Mah.;1;1;55;4;2;390;6644;390.0;21450.0
 Ataşehir ; İnönü Mah.;1;0;35;7;-1;160;6645;160.0;5600.0
 Eyüpsultan ; Göktürk Merkez Mah.;3;1;198;7;1;1300;6646;1300.0;257400.0
 Ümraniye ; Tepeüstü Mah.;3;1;110;14;1;300;6647;300.0;33000.0
 Kadıköy ; Göztepe Mah.;3;1;175;25;4;600;6648;600.0;105000.0
 Beşiktaş ; Nisbetiye Mah.;4;1;350;0;2;3500;6649;3500.0;1225000.0
 Şişli ; Fulya Mah.;2;1;95;26;1;310;6650;310.0;29450.0
 Şişli ; Fulya Mah.;2;1;90;29;1;450;6651;450.0;40500.0
 Zeytinburnu ; Maltepe Mah.;2;1;135;1;4;600;6652;600.0;81000.0
 Üsküdar ; Acıbadem Mah.;3;1;175;5;3;650;6653;650.0;113750.0
 Ataşehir ; İçerenköy Mah.;3;1;105;27;1;175;6654;175.0;18375.0
 Tuzla ; Yayla Mah.;1;1;160;25;4;210;6655;210.0;33600.0
 Üsküdar ; Ünalan Mah.;2;1;120;6;15;1200;6656;1200.0;144000.0
 Kartal ; Hürriyet Mah.;2;1;120;22;1;160;6657;160.0;19200.0
 Kağıthane ; Nurtepe Mah.;2;1;90;9;0;220;6658;220.0;19800.0
 Küçükçekmece ; İstasyon Mah.;2;1;90;0;9;300;6659;300.0;27000.0
 Silivri ; Yeni Mah.;2;1;89;3;4;230;6660;230.0;20470.0
 Başakşehir ;Bahçeşehir 1. Kısım Mah.;2;1;115;16;4;400;6661;400.0;46000.0
 Başakşehir ; Başakşehir Mah.;3;1;135;11;6;450;6662;450.0;60750.0
 Esenler ; Fatih Mah.;2;1;110;27;2;160;6663;160.0;17600.0
 Şişli ; Mecidiyeköy Mah.;3;1;150;15;4;450;6664;450.0;67500.0
 Fatih ; Haseki Sultan Mah.;3;1;135;35;3;300;6665;300.0;40500.0
 Gaziosmanpaşa ; Merkez Mah.;2;1;110;5;2;350;6666;350.0;38500.0
 Üsküdar ; Valide-i Atik Mah.;2;1;75;35;0;175;6667;175.0;13125.0
 Şişli ; Merkez Mah.;2;1;85;30;1;350;6668;350.0;29750.0
 Sancaktepe ; Emek Mah.;2;1;135;11;3;450;6669;450.0;60750.0
 Kağıthane ; Hamidiye Mah.;2;1;120;2;3;700;6670;700.0;84000.0
 Şişli ; Bozkurt Mah.;1;1;78;2;2;440;6671;440.0;34320.0
 Kağıthane ; Hamidiye Mah.;2;1;130;1;8;800;6672;800.0;104000.0
 Başakşehir ; Ziya Gökalp Mah.;3;1;183;5;21;600;6673;600.0;109800.0
 Ümraniye ; Esenşehir Mah.;2;1;75;8;4;270;6674;270.0;20250.0
 Esenyurt ; Barbaros Hayrettin Paşa Mah.;1;1;70;5;4;180;6675;180.0;12600.0
 Bakırköy ; Şenlikköy Mah.;4;1;200;28;2;900;6676;900.0;180000.0
 Kartal ; Hürriyet Mah.;3;1;130;7;7;500;6677;500.0;65000.0
 Üsküdar ; Bahçelievler Mah.;3;1;127;20;4;260;6678;260.0;33020.0
 Ataşehir ; Küçükbakkalköy Mah.;3;1;125;26;4;400;6679;400.0;50000.0
 Kağıthane ; Telsizler Mah.;2;1;80;15;3;160;6680;160.0;12800.0
 Şişli ; Teşvikiye Mah.;2;1;135;30;0;550;6681;550.0;74250.0
 Şişli ; İzzet Paşa Mah.;1;0;35;35;-1;100;6682;100.0;3500.0
 Bahçelievler ; Şirinevler Mah.;2;1;95;2;4;265;6683;265.0;25175.0
 Beylikdüzü ; Cumhuriyet Mah.;1;1;69;24;3;200;6684;200.0;13800.0
 Beşiktaş ; Arnavutköy Mah.;2;1;100;28;2;550;6685;550.0;55000.0
 Üsküdar ; Bahçelievler Mah.;3;1;140;3;0;420;6686;420.0;58800.0
 Bahçelievler ; Bahçelievler Mah.;2;1;70;35;0;350;6687;350.0;24500.0
 Kağıthane ; Gültepe Mah.;1;1;63;7;2;325;6688;325.0;20475.0
 Kadıköy ; Erenköy Mah.;3;1;125;45;1;400;6689;400.0;50000.0
 Ataşehir ; Küçükbakkalköy Mah.;3;1;180;13;1;475;6690;475.0;85500.0
 Bakırköy ; Yeşilyurt Mah.;3;1;125;4;0;650;6691;650.0;81250.0
 Şişli ; Eskişehir Mah.;2;1;90;7;4;280;6692;280.0;25200.0
 Şişli ; Mecidiyeköy Mah.;1;1;50;1;0;210;6693;210.0;10500.0
 Esenyurt ; Güzelyurt Mah.;2;1;95;18;4;130;6694;130.0;12350.0
 Küçükçekmece ; Halkalı Merkez Mah.;2;1;100;15;5;100;6695;100.0;10000.0
 Sarıyer ; Ferahevler Mah.;3;1;130;5;4;900;6696;900.0;117000.0
 Küçükçekmece ; Cennet Mah.;2;1;85;6;1;260;6697;260.0;22100.0
 Bağcılar ; Çınar Mah.;2;1;100;26;2;240;6698;240.0;24000.0
 Bağcılar ; Merkez Mah.;3;1;130;26;0;200;6699;200.0;26000.0
 Kağıthane ; Yeşilce Mah.;3;1;100;29;1;180;6700;180.0;18000.0
 Bağcılar ; Kazım Karabekir Mah.;1;1;70;26;0;120;6701;120.0;8400.0
 Üsküdar ; Murat Reis Mah.;1;1;60;0;0;270;6702;270.0;16200.0
 Fatih ; Koca Mustafapaşa Mah.;2;1;85;25;2;200;6703;200.0;17000.0
 Ataşehir ; Kayışdağı Mah.;2;1;70;11;0;250;6704;250.0;17500.0
 Sarıyer ; Ayazağa Mah.;4;1;260;8;18;1370;6705;1370.0;356200.0
 Bahçelievler ; Soğanlı Mah.;3;1;125;35;5;150;6706;150.0;18750.0
 Bakırköy ; Yeşilköy Mah.;2;1;80;5;2;600;6707;600.0;48000.0
 Başakşehir ;Bahçeşehir 1. Kısım Mah.;3;1;175;11;0;850;6708;850.0;148750.0
 Beykoz ; Fatih Mah.;1;0;70;10;1;120;6709;120.0;8400.0
 Beşiktaş ; Abbasağa Mah.;3;1;120;31;1;340;6710;340.0;40800.0
 Eyüpsultan ; Göktürk Merkez Mah.;3;1;180;5;5;550;6711;550.0;99000.0
 Sarıyer ; Maslak Mah.;4;1;255;10;10;1150;6712;1150.0;293250.0
 Kağıthane ; Hürriyet Mah.;2;1;90;3;1;210;6713;210.0;18900.0
 Üsküdar ; Güzeltepe Mah.;4;1;160;16;1;550;6714;550.0;88000.0
 Beşiktaş ; Gayrettepe Mah.;3;1;120;42;3;400;6715;400.0;48000.0
 Şişli ; Bozkurt Mah.;1;1;70;40;0;250;6716;250.0;17500.0
 Beşiktaş ; Bebek Mah.;2;1;100;31;1;950;6717;950.0;95000.0
 Bahçelievler ; Bahçelievler Mah.;3;1;201;11;4;700;6718;700.0;140700.0
 Kağıthane ; Seyrantepe Mah.;2;1;90;21;3;265;6719;265.0;23850.0
 Kadıköy ; Suadiye Mah.;3;1;130;35;2;700;6720;700.0;91000.0
 Kağıthane ; Gültepe Mah.;2;1;80;10;2;250;6721;250.0;20000.0
 Beykoz ; Kavacık Mah.;2;1;110;20;2;300;6722;300.0;33000.0
 Şişli ; Meşrutiyet Mah.;1;1;60;21;4;350;6723;350.0;21000.0
 Beyoğlu ; Cihangir Mah.;2;1;85;40;2;350;6724;350.0;29750.0
 Beşiktaş ; Akat Mah.;2;1;85;31;4;500;6725;500.0;42500.0
 Ümraniye ; Armağanevler Mah.;2;1;70;5;0;220;6726;220.0;15400.0
 Zeytinburnu ; Seyitnizam Mah.;2;1;75;0;1;270;6727;270.0;20250.0
 Beşiktaş ; Levazım Mah.;3;1;130;35;2;570;6728;570.0;74100.0
 Maltepe ; Feyzullah Mah.;2;1;100;0;2;450;6729;450.0;45000.0
 Büyükçekmece ; Atatürk Mah.;2;1;90;30;2;160;6730;160.0;14400.0
 Maltepe ; Zümrütevler Mah.;2;1;108;1;3;400;6731;400.0;43200.0
 Beylikdüzü ; Cumhuriyet Mah.;1;1;100;10;2;180;6732;180.0;18000.0
 Fatih ; Koca Mustafapaşa Mah.;1;1;42;25;1;120;6733;120.0;5040.0
 Şişli ; Merkez Mah.;1;1;50;30;2;300;6734;300.0;15000.0
 Bayrampaşa ; Muratpaşa Mah.;3;1;95;35;1;130;6735;130.0;12350.0
 Beyoğlu ; Kamer Hatun Mah.;2;1;112;25;3;220;6736;220.0;24640.0
 Bahçelievler ; Soğanlı Mah.;2;1;90;40;5;160;6737;160.0;14400.0
 Maltepe ; Küçükyalı Mah.;3;1;115;33;2;370;6738;370.0;42550.0
 Çekmeköy ; Aydınlar Mah.;1;1;50;5;1;175;6739;175.0;8750.0
 Sarıyer ; Maslak Mah.;4;1;255;15;15;1400;6740;1400.0;357000.0
 Eyüpsultan ; Göktürk Merkez Mah.;3;1;178;0;2;1100;6741;1100.0;195800.0
 Bakırköy ; Sakızağacı Mah.;1;1;40;20;4;145;6742;145.0;5800.0
 Beylikdüzü ; Barış Mah.;3;1;145;25;1;230;6743;230.0;33350.0
 Adalar ; Nizam Mah.;2;1;90;30;2;415;6744;415.0;37350.0
 Ataşehir ; Barbaros Mah.;3;1;148;16;3;730;6745;730.0;108040.0
 Kağıthane ; Hamidiye Mah.;3;1;167;4;5;750;6746;750.0;125250.0
 Sarıyer ; Maslak Mah.;1;1;105;7;2;800;6747;800.0;84000.0
 Fatih ; Topkapı Mah.;1;1;65;40;4;170;6748;170.0;11050.0
 Şişli ; Halil Rıfat Paşa Mah.;2;1;75;5;2;370;6749;370.0;27750.0
 Büyükçekmece ; Ekinoba Mah.;3;1;150;16;6;380;6750;380.0;57000.0
 Çekmeköy ; Nişantepe Mah.;1;1;46;4;0;320;6751;320.0;14720.0
 Sarıyer ; Pınar Mah.;3;1;200;11;3;1850;6752;1850.0;370000.0
 Sarıyer ; Maslak Mah.;3;1;180;7;10;800;6753;800.0;144000.0
 Beyoğlu ; Katip Mustafa Çelebi Mah.;65;60;65;40;2;300;6754;300.0;19500.0
 Bakırköy ; Zuhuratbaba Mah.;1;1;70;50;3;115;6755;115.0;8050.0
 Gaziosmanpaşa ; Yıldıztabya Mah.;1;1;60;10;-1;125;6756;125.0;7500.0
 Beyoğlu ; Cihangir Mah.;1;0;50;20;4;240;6757;240.0;12000.0
 Beşiktaş ; Levazım Mah.;3;1;130;26;1;550;6758;550.0;71500.0
 Çekmeköy ; Mehmet Akif Mah.;1;1;80;0;10;350;6759;350.0;28000.0
 Bakırköy ; Basınköy Mah.;1;1;150;25;-1;300;6760;300.0;45000.0
 Maltepe ; Küçükyalı Mah.;1;1;55;30;1;210;6761;210.0;11550.0
 Beşiktaş ; Kuruçeşme Mah.;3;1;230;40;3;1500;6762;1500.0;345000.0
 Şişli ; Halaskargazi Mah.;3;1;130;40;3;400;6763;400.0;52000.0
 Bakırköy ; Şenlikköy Mah.;4;1;240;20;0;850;6764;850.0;204000.0
 Kadıköy ; Fenerbahçe Mah.;4;1;230;26;3;1100;6765;1100.0;253000.0
 Küçükçekmece ; Yarımburgaz Mah.;2;1;100;0;5;200;6766;200.0;20000.0
 Küçükçekmece ; Cennet Mah.;3;1;120;35;2;235;6767;235.0;28200.0
 Kağıthane ; Ortabayır Mah.;3;1;125;25;3;300;6768;300.0;37500.0
 Kadıköy ; Kozyatağı Mah.;3;1;140;5;11;800;6769;800.0;112000.0
 Fatih ; Akşemsettin Mah.;3;1;135;40;3;280;6770;280.0;37800.0
 Ümraniye ; Topağacı Mah.;4;1;160;21;2;250;6771;250.0;40000.0
 Esenyurt ; Necip Fazıl Kısakürek Mah.;2;1;120;8;19;150;6772;150.0;18000.0
 Arnavutköy ; Mustafa Kemal Paşa Mah.;3;1;120;0;3;260;6773;260.0;31200.0
 Esenyurt ; Akçaburgaz Mah.;2;1;120;7;2;180;6774;180.0;21600.0
 Fatih ; Şehremini Mah.;3;10;110;30;2;380;6775;380.0;41800.0
 Esenyurt ; Mehmet Akif Ersoy Mah.;2;1;85;7;0;135;6776;135.0;11475.0
 Üsküdar ; Zeynep Kamil Mah.;2;1;80;30;1;290;6777;290.0;23200.0
 Sultangazi ;75. Yıl Mah.;2;1;130;20;5;220;6778;220.0;28600.0
 Bağcılar ; Barbaros Mah.;2;1;72;0;18;350;6779;350.0;25200.0
 Pendik ; Velibaba Mah.;3;1;130;5;1;260;6780;260.0;33800.0
 Avcılar ; Tahtakale Mah.;3;1;168;1;21;380;6781;380.0;63840.0
 Çekmeköy ; Hamidiye Mah.;3;1;130;19;3;2725;6782;2725.0;354250.0
 Şişli ;19 Mayıs Mah.;4;1;325;18;21;1585;6783;1585.0;515125.0
 Ümraniye ; Altınşehir Mah.;2;1;130;40;2;250;6784;250.0;32500.0
 Üsküdar ; Selami Ali Mah.;1;1;70;35;1;220;6785;220.0;15400.0
 Esenyurt ; Cumhuriyet Mah.;3;1;150;20;8;230;6786;230.0;34500.0
 Kağıthane ; Talatpaşa Mah.;3;1;95;8;4;300;6787;300.0;28500.0
 Şişli ;19 Mayıs Mah.;1;1;70;4;2;425;6788;425.0;29750.0
 Arnavutköy ; Mavigöl Mah.;2;1;85;14;1;100;6789;100.0;8500.0
 Gaziosmanpaşa ; Karadeniz Mah.;1;1;88;10;7;350;6790;350.0;30800.0
 Maltepe ; Zümrütevler Mah.;2;1;105;8;13;370;6791;370.0;38850.0
 Kağıthane ; Şirintepe Mah.;4;1;130;8;4;240;6792;240.0;31200.0
 Küçükçekmece ; Yeşilova Mah.;2;1;100;30;4;205;6793;205.0;20500.0
 Fatih ; Ayvansaray Mah.;1;1;60;26;1;150;6794;150.0;9000.0
 Kadıköy ; Bostancı Mah.;3;1;125;35;1;320;6795;320.0;40000.0
 Beykoz ; Merkez Mah.;2;1;110;20;1;250;6796;250.0;27500.0
 Pendik ; Güllü Bağlar Mah.;2;1;95;8;2;230;6797;230.0;21850.0
 Avcılar ; Denizköşkler Mah.;2;1;85;25;0;170;6798;170.0;14450.0
 Avcılar ; Denizköşkler Mah.;4;1;190;21;4;260;6799;260.0;49400.0
 Beyoğlu ; Gümüşsuyu Mah.;3;1;135;31;0;680;6800;680.0;91800.0
 Kağıthane ; Şirintepe Mah.;2;1;100;25;1;150;6801;150.0;15000.0
 Adalar ; Nizam Mah.;3;1;140;45;2;500;6802;500.0;70000.0
 Şişli ; Teşvikiye Mah.;3;1;160;30;0;380;6803;380.0;60800.0
 Üsküdar ; Kuzguncuk Mah.;1;1;80;31;1;500;6804;500.0;40000.0
 Kartal ; Orta Mah.;1;0;25;25;1;70;6805;70.0;1750.0
 Şişli ; Teşvikiye Mah.;3;1;135;35;2;650;6806;650.0;87750.0
 Beykoz ; Çubuklu Mah.;3;1;160;21;4;350;6807;350.0;56000.0
 Avcılar ; Cihangir Mah.;3;1;100;16;0;150;6808;150.0;15000.0
 Fatih ; Karagümrük Mah.;2;1;80;45;-1;150;6809;150.0;12000.0
 Ataşehir ; İnönü Mah.;1;1;60;5;2;250;6810;250.0;15000.0
 Kadıköy ; Caddebostan Mah.;4;1;175;3;6;1700;6811;1700.0;297500.0
 Şişli ; Harbiye Mah.;2;1;320;16;19;6000;6812;6000.0;1920000.0
 Şişli ; Gülbahar Mah.;2;1;100;30;-2;155;6813;155.0;15500.0
 Beyoğlu ; Kamer Hatun Mah.;3;2;140;45;5;350;6814;350.0;49000.0
 Fatih ; İskenderpaşa Mah.;2;1;100;32;1;190;6815;190.0;19000.0
 Beylikdüzü ; Kavaklı Mah.;2;1;80;5;0;180;6816;180.0;14400.0
 Eyüpsultan ; Düğmeciler Mah.;1;1;75;38;3;140;6817;140.0;10500.0
 Bakırköy ; Kartaltepe Mah.;3;1;100;30;2;260;6818;260.0;26000.0
 Küçükçekmece ; Yeşilova Mah.;2;1;85;15;1;230;6819;230.0;19550.0
 Pendik ; Çamçeşme Mah.;2;1;87;4;10;280;6820;280.0;24360.0
 Bayrampaşa ; Kocatepe Mah.;3;1;140;26;3;350;6821;350.0;49000.0
 Bakırköy ; Şenlikköy Mah.;4;1;220;25;2;800;6822;800.0;176000.0
 Gaziosmanpaşa ; Yıldıztabya Mah.;1;1;80;0;2;230;6823;230.0;18400.0
 Küçükçekmece ; Yeni Mahalle Mah.;2;1;90;13;1;250;6824;250.0;22500.0
 Sultangazi ; İsmetpaşa Mah.;2;1;100;2;0;150;6825;150.0;15000.0
 Kartal ; Orhantepe Mah.;3;1;120;5;4;400;6826;400.0;48000.0
 Maltepe ; İdealtepe Mah.;3;1;150;5;4;550;6827;550.0;82500.0
 Arnavutköy ; İslambey Mah.;1;1;60;2;5;145;6828;145.0;8700.0
 Beykoz ; İncirköy Mah.;2;1;110;22;0;200;6829;200.0;22000.0
 Şişli ; Halaskargazi Mah.;1;1;90;26;4;550;6830;550.0;49500.0
 Sancaktepe ; Abdurrahmangazi Mah.;4;1;150;5;3;230;6831;230.0;34500.0
 Beyoğlu ; Hacıahmet Mah.;2;1;90;27;2;205;6832;205.0;18450.0
 Bahçelievler ; Kocasinan Merkez Mah.;2;1;100;40;2;140;6833;140.0;14000.0
 Ataşehir ; Küçükbakkalköy Mah.;2;1;100;14;7;430;6834;430.0;43000.0
 Esenyurt ; Yeşilkent Mah.;3;1;120;5;15;300;6835;300.0;36000.0
 Eyüpsultan ; Emniyettepe Mah.;4;1;150;5;5;370;6836;370.0;55500.0
 Eyüpsultan ; Akşemsettin Mah.;2;1;63;30;1;150;6837;150.0;9450.0
 Şişli ;19 Mayıs Mah.;1;1;60;4;2;380;6838;380.0;22800.0
 Üsküdar ; Kısıklı Mah.;1;1;75;0;5;350;6839;350.0;26250.0
 Arnavutköy ; Mustafa Kemal Paşa Mah.;2;1;90;5;5;150;6840;150.0;13500.0
 Üsküdar ; Kısıklı Mah.;2;1;195;31;4;260;6841;260.0;50700.0
 Büyükçekmece ; Ekinoba Mah.;3;1;220;15;1;250;6842;250.0;55000.0
 Üsküdar ; Mimar Sinan Mah.;3;1;100;48;4;380;6843;380.0;38000.0
 Avcılar ; Ambarlı Mah.;3;1;110;16;3;210;6844;210.0;23100.0
 Beylikdüzü ; Kavaklı Mah.;3;1;130;16;6;350;6845;350.0;45500.0
 Beylikdüzü ; Adnan Kahveci Mah.;2;1;100;1;7;350;6846;350.0;35000.0
 Kağıthane ; Gültepe Mah.;2;1;75;5;1;30000;6847;30000.0;2250000.0
 Küçükçekmece ; Cumhuriyet Mah.;3;1;120;21;1;20000;6848;166.66666666666666;20000.0
 Başakşehir ;Bahçeşehir 2. Kısım Mah.;2;1;120;15;2;30000;6849;250.0;30000.0
 Bahçelievler ; Kocasinan Merkez Mah.;2;1;130;11;1;22000;6850;169.23076923076923;22000.0
 Kağıthane ; Harmantepe Mah.;1;1;90;6;2;19750;6851;219.44444444444446;19750.0
 Beykoz ; Kavacık Mah.;10;1;280;5;3;13000;6852;46.42857142857143;13000.0
 Ataşehir ; İçerenköy Mah.;3;1;120;31;13;31000;6853;258.3333333333333;31000.0
 Eyüpsultan ; Mimar Sinan Mah.;5;1;165;5;2;71000;6854;430.3030303030303;71000.0
 Küçükçekmece ; Gültepe Mah.;2;1;110;26;4;25500;6855;231.8181818181818;25500.0
 Kağıthane ; Talatpaşa Mah.;2;1;119;4;4;42000;6856;352.94117647058823;42000.0
 Ataşehir ; İnönü Mah.;2;1;57;11;3;17499;6857;307.0;17499.0
 Güngören ; Abdurrahman Nafiz Gürman Mah.;2;1;106;31;1;19000;6858;179.24528301886792;19000.0
 Beykoz ; Öğümce Mah.;5;1;5500;11;0;250000;6859;45.45454545454545;250000.0
 Üsküdar ; Ferah Mah.;2;1;80;5;3;31000;6860;387.5;31000.0
 Esenyurt ; Yenikent Mah.;3;1;130;8;4;15500;6861;119.23076923076923;15500.0
 Küçükçekmece ; Cumhuriyet Mah.;2;1;90;28;4;14750;6862;163.88888888888889;14750.0
 Ataşehir ; Barbaros Mah.;5;1;250;17;13;129000;6863;516.0;129000.0
 Güngören ; Akıncılar Mah.;3;1;130;31;4;20000;6864;153.84615384615384;20000.0
 Esenler ; Menderes Mah.;3;1;140;3;10;45000;6865;321.42857142857144;45000.0
 Fatih ; Koca Mustafapaşa Mah.;2;1;65;30;0;20000;6866;307.6923076923077;20000.0
 Ümraniye ; Esenşehir Mah.;2;1;90;15;4;22000;6867;244.44444444444446;22000.0
 Avcılar ; Gümüşpala Mah.;3;1;155;35;1;20000;6868;129.03225806451613;20000.0
 Üsküdar ; Salacak Mah.;1;1;60;40;0;15000;6869;250.0;15000.0
 Küçükçekmece ; Kanarya Mah.;2;1;140;30;6;20000;6870;142.85714285714286;20000.0
 Şişli ; Gülbahar Mah.;2;1;75;20;1;20000;6871;266.6666666666667;20000.0
 Şile ; Hacıllı Mah.;8;2;5500;3;0;200000;6872;36.36363636363637;200000.0
 Küçükçekmece ; Cumhuriyet Mah.;2;1;85;8;1;20000;6873;235.2941176470588;20000.0
 Silivri ; Sancaktepe Mah.;8;2;500;26;0;70000;6874;140.0;70000.0
 Bayrampaşa ; Muratpaşa Mah.;2;1;75;5;1;20000;6875;266.6666666666667;20000.0
 Maltepe ; Gülensu Mah.;3;1;120;20;2;18000;6876;150.0;18000.0
 Fatih ; Balat Mah.;1;1;90;16;2;20000;6877;222.22222222222223;20000.0
 Bahçelievler ; Yenibosna Merkez Mah.;2;1;140;3;2;42000;6878;300.0;42000.0
 Maltepe ; Çınar Mah.;3;1;130;30;3;30000;6879;230.76923076923077;30000.0
 Beykoz ; Göztepe Mah.;3;1;120;20;1;15000;6880;125.0;15000.0
 Beyoğlu ; Tomtom Mah.;1;1;70;31;1;45000;6881;642.8571428571429;45000.0
 Avcılar ; Mustafa Kemal Paşa Mah.;3;0;110;16;0;18000;6882;163.63636363636363;18000.0
 Şişli ; Teşvikiye Mah.;6;1;390;11;17;250000;6883;641.025641025641;250000.0
 Küçükçekmece ; Tevfik Bey Mah.;2;1;120;26;2;16000;6884;133.33333333333334;16000.0
 Çekmeköy ; Güngören Mah.;5;1;334;2;4;165000;6885;494.01197604790417;165000.0
 Bahçelievler ; Bahçelievler Mah.;5;1;220;37;9;65000;6886;295.45454545454544;65000.0
 Pendik ; Güllü Bağlar Mah.;2;1;110;20;2;28000;6887;254.54545454545453;28000.0
 Ümraniye ; Finanskent Mah.;1;1;70;4;2;30000;6888;428.57142857142856;30000.0
 Üsküdar ; Mimar Sinan Mah.;3;1;140;45;4;30000;6889;214.28571428571428;30000.0
 Beşiktaş ; Etiler Mah.;3;1;100;50;3;50000;6890;500.0;50000.0
 Şişli ; İnönü Mah.;3;1;190;11;9;75000;6891;394.7368421052632;75000.0
